Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
S_L45_Y2,1567,SL409D,unknown passerine,S_L45_Y2_1567,2024-01-14 08:39:26,2024-01-14,08:39:26,60145,1002,16.7,0.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\44,446f2a90-4d71-4660-811e-1c9c26326ee7.jpg
S_U19_Y2,1407,SU207C,unknown passerine,S_U19_Y2_1407,2024-01-14 09:46:19,2024-01-14,09:46:19,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\59,597cbad9-bc29-454a-82b8-5609a51eda0e.jpg
S_U7_Y2,1386,SU107C,Sciurus carolinensis,S_U7_Y2_1386,2024-01-14 10:10:38,2024-01-14,10:10:38,65609,1093,18.2,0.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d4,d42bdeac-b82e-4c1c-99b5-30680f23cdba.jpg
S_L62_Y2,1600,SL602D,unknown passerine,S_L62_Y2_1600,2024-01-14 10:20:05,2024-01-14,10:20:05,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7d,7dc825d1-ad47-4429-b01a-12e03587b0f5.jpg
S_U48_Y2,1452,SU412C,Sciurus carolinensis,S_U48_Y2_1452,2024-01-14 10:22:14,2024-01-14,10:22:14,75773,1262,21.0,0.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\aa,aa288f4f-330e-4f99-a613-9f8ca3a8b071.jpg
S_U25_Y2,1418,SU301D,unknown passerine,S_U25_Y2_1418,2024-01-14 10:29:29,2024-01-14,10:29:29,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\1a,1ac1b164-d012-44c4-9c7b-7cb3d9b3116b.jpg
S_L67_Y2,1609,SL607D,unknown passerine,S_L67_Y2_1609,2024-01-14 10:36:19,2024-01-14,10:36:19,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\69,6923d28b-46f0-4bce-99f7-2ca437e3a4d8.jpg
S_L17_Y2,1517,SL205D,unknown passerine,S_L17_Y2_1517,2024-01-14 10:38:14,2024-01-14,10:38:14,246440,4107,68.5,2.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\29,2902e585-66f0-4e80-aa1d-dac41d6d3983.jpg
S_U6_Y2,1384,SU106C,Sciurus carolinensis,S_U6_Y2_1384,2024-01-14 10:44:20,2024-01-14,10:44:20,80129,1335,22.3,0.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3a,3abd709b-b7e3-4c73-8ad2-837e76a52ab7.jpg
S_U2_Y2,1377,SU102D,unknown passerine,S_U2_Y2_1377,2024-01-14 11:26:44,2024-01-14,11:26:44,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b0,b0afb3f5-7504-4d4e-b8c2-297a35cdc132.jpg
S_L10_Y2,1503,SL110C,unknown passerine,S_L10_Y2_1503,2024-01-14 11:38:10,2024-01-14,11:38:10,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\cc,cc09929a-0671-4c40-a912-1b767151e775.jpg
S_L43_Y2,1563,SL407D,unknown passerine,S_L43_Y2_1563,2024-01-14 12:18:14,2024-01-14,12:18:14,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7a,7a8c88eb-a17d-4462-aada-9391ad4520d3.jpg
S_U60_Y2,1471,SU512D,Homo sapien,S_U60_Y2_1471,2024-01-14 13:11:31,2024-01-14,13:11:31,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\cc,cc2f9de5-d088-43f7-82cf-6b089e0b3bc0.jpg
S_U15_Y2,1401,SU203D,unknown passerine,S_U15_Y2_1401,2024-01-14 13:43:26,2024-01-14,13:43:26,78264,1304,21.7,0.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\6f,6f2e9d02-f008-4d20-8566-c55a7c73969c.jpg
S_L30_Y2,1538,SL306D,unknown passerine,S_L30_Y2_1538,2024-01-14 13:45:36,2024-01-14,13:45:36,262484,4374,72.9,3.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\6c,6cb4d13e-10ae-4a37-8d9f-7c4908ab9ea1.jpg
S_L51_Y2,1580,SL503D,Didelphis virginiana,S_L51_Y2_1580,2024-01-14 13:48:20,2024-01-14,13:48:20,197937,3298,55.0,2.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7b,7bed06d4-86e5-4ed6-882a-9b70c42a13dd.jpg
S_U43_Y2,1444,SU407D,Canis familiaris,S_U43_Y2_1444,2024-01-14 14:17:11,2024-01-14,14:17:11,265013,4416,73.6,3.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\93,9325f00b-b9ae-4194-84ba-3604521e14f8.jpg
S_L63_Y2,1602,SL603D,unknown passerine,S_L63_Y2_1602,2024-01-14 14:41:55,2024-01-14,14:41:55,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\0d,0d34215c-a11c-41ae-b361-e73214e8e615.jpg
S_L48_Y2,1573,SL412D,Sciurus carolinensis,S_L48_Y2_1573,2024-01-14 14:47:16,2024-01-14,14:47:16,285233,4753,79.2,3.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d9,d9842281-f167-4082-8883-9061e62d0598.jpg
S_U47_Y2,1451,SU411D,unknown passerine,S_U47_Y2_1451,2024-01-14 15:10:16,2024-01-14,15:10:16,433211,7220,120.3,5.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\8f,8fa7b736-d907-4885-b367-cb3626758d6e.jpg
S_L30_Y2,1538,SL306D,unknown passerine,S_L30_Y2_1538,2024-01-14 15:10:41,2024-01-14,15:10:41,5105,85,1.4,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\21,21a517f8-b3fc-4edd-bf0a-b10449b42f69.jpg
S_L59_Y2,1594,SL511D,unknown passerine,S_L59_Y2_1594,2024-01-14 15:29:38,2024-01-14,15:29:38,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\2a,2ac945d8-df56-4fe2-a340-1096641b0e85.jpg
S_U6_Y2,1385,SU106D,Sciurus carolinensis,S_U6_Y2_1385,2024-01-14 15:45:32,2024-01-14,15:45:32,18072,301,5.0,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ea,eadc261a-50d1-4457-974e-bd4d338ed091.jpg
S_U9_Y2,1391,SU109D,unknown rodent,S_U9_Y2_1391,2024-01-14 15:48:39,2024-01-14,15:48:39,152069,2534,42.2,1.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f0,f0d301eb-487f-4ecc-b156-306ac999bf9b.jpg
S_L52_Y2,1582,SL504D,Sciurus carolinensis,S_L52_Y2_1582,2024-01-14 16:01:04,2024-01-14,16:01:04,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\4d,4d701b0e-41e7-4315-a8c4-9da0004d4a46.jpg
S_U15_Y2,1401,SU203D,Odocoileus virginianus,S_U15_Y2_1401,2024-01-14 16:09:25,2024-01-14,16:09:25,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\01,01044c41-c344-4e7d-b7ce-906ded183b48.jpg
S_L46_Y2,1569,SL410D,unknown passerine,S_L46_Y2_1569,2024-01-14 17:15:25,2024-01-14,17:15:25,180146,3002,50.0,2.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ad,ad008a1d-e5b9-46d2-b02a-0b3d67987b36.jpg
S_U48_Y2,1453,SU412D,unknown passerine,S_U48_Y2_1453,2024-01-14 17:18:58,2024-01-14,17:18:58,521674,8694,144.9,6.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\2b,2b07475a-a7a8-478f-9cef-4a393746859f.jpg
S_U42_Y2,1442,SU406D,Dasypus novemcinctus,S_U42_Y2_1442,2024-01-14 17:34:23,2024-01-14,17:34:23,233069,3884,64.7,2.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\5c,5c715dd4-94e6-44e2-80d6-50bfd74fcc8a.jpg
S_U18_Y2,1406,SU206D,unknown rodent,S_U18_Y2_1406,2024-01-14 17:46:08,2024-01-14,17:46:08,141691,2361,39.4,1.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\8c,8cad6b35-240e-4309-8e68-8cd794ae56dd.jpg
S_L24_Y2,1528,SL212D,Dasypus novemcinctus,S_L24_Y2_1528,2024-01-14 17:47:04,2024-01-14,17:47:04,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3a,3a1d291b-a3e0-4e6c-8f72-f8741ad35b0e.jpg
S_U21_Y2,1411,SU209D,unknown lagomorph,S_U21_Y2_1411,2024-01-14 18:02:09,2024-01-14,18:02:09,140384,2339,39.0,1.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\99,9966700d-3a69-4054-9e09-1a9792ffac69.jpg
S_L24_Y2,1528,SL212D,Dasypus novemcinctus,S_L24_Y2_1528,2024-01-14 18:15:09,2024-01-14,18:15:09,1685,28,0.5,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\60,605a5f9f-ae13-46fc-be89-58f876b88275.jpg
S_L42_Y2,1561,SL406D,Procyon lotor,S_L42_Y2_1561,2024-01-14 18:16:15,2024-01-14,18:16:15,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\98,98071705-25e0-4f73-b047-e70f064c7cbd.jpg
S_L42_Y2,1561,SL406D,Procyon lotor,S_L42_Y2_1561,2024-01-14 18:16:15,2024-01-14,18:16:15,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\98,98071705-25e0-4f73-b047-e70f064c7cbd.jpg
S_U18_Y2,1406,SU206D,unknown rodent,S_U18_Y2_1406,2024-01-14 18:31:48,2024-01-14,18:31:48,2740,45,0.8,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a0,a0b506ed-0110-42a2-9b98-5c5d7a03a124.jpg
S_L71_Y2,1617,SL611D,Didelphis virginiana,S_L71_Y2_1617,2024-01-14 18:40:48,2024-01-14,18:40:48,170458,2840,47.3,2.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\6f,6f7f4dc9-7baa-4ec8-9015-f853a8be76e5.jpg
S_L41_Y2,1559,SL405D,Didelphis virginiana,S_L41_Y2_1559,2024-01-14 19:13:11,2024-01-14,19:13:11,85715,1428,23.8,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\28,280240a7-eb7e-4b6b-a209-c38e4d1c2925.jpg
S_U11_Y2,1394,SU111D,unknown rodent,S_U11_Y2_1394,2024-01-14 19:26:44,2024-01-14,19:26:44,173392,2889,48.2,2.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\42,42fb6b48-6a42-4445-90ae-a1e448e4ffd7.jpg
S_U54_Y2,1464,SU506D,unknown rodent,S_U54_Y2_1464,2024-01-14 19:59:26,2024-01-14,19:59:26,81437,1357,22.6,0.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\01,01e1d0e0-0b89-4aa5-a5da-74917a8a4c9a.jpg
S_L72_Y2,1619,SL612D,Procyon lotor,S_L72_Y2_1619,2024-01-14 20:12:13,2024-01-14,20:12:13,255137,4252,70.9,3.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\aa,aab652be-1bd1-4acb-97f2-6bfef028018c.jpg
S_U47_Y2,1451,SU411D,Didelphis virginiana,S_U47_Y2_1451,2024-01-14 20:13:18,2024-01-14,20:13:18,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7c,7c87bcda-b6b9-4083-92f2-36d36edcd811.jpg
S_L71_Y2,1617,SL611D,Didelphis virginiana,S_L71_Y2_1617,2024-01-14 20:15:23,2024-01-14,20:15:23,5675,94,1.6,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\67,671a58ca-9a92-4fc8-8be7-75feb0835f78.jpg
S_L30_Y2,1538,SL306D,Didelphis virginiana,S_L30_Y2_1538,2024-01-14 20:32:09,2024-01-14,20:32:09,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\4c,4ce0a7ca-8383-41ab-bf2c-65986b21cba9.jpg
S_U15_Y2,1401,SU203D,unknown lagomorph,S_U15_Y2_1401,2024-01-14 20:32:34,2024-01-14,20:32:34,160728,2678,44.6,1.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d6,d617e52a-4aad-4a3d-838c-d5df0912002d.jpg
S_L42_Y2,1561,SL406D,Urocyon cinereoargenteus,S_L42_Y2_1561,2024-01-14 20:35:40,2024-01-14,20:35:40,584562,9742,162.4,6.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e3,e34929c4-19e2-4843-be5e-25b2dc1f9659.jpg
S_U47_Y2,1451,SU411D,unknown lagomorph,S_U47_Y2_1451,2024-01-14 20:42:04,2024-01-14,20:42:04,170013,2833,47.2,2.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e4,e4884260-e161-4687-bb19-211fb5aff1d7.jpg
S_U64_Y2,1479,SU604D,unknown rodent,S_U64_Y2_1479,2024-01-14 20:48:04,2024-01-14,20:48:04,56358,939,15.7,0.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c3,c3244b1d-6017-4bb6-8bff-ef6d7610a973.jpg
S_U40_Y2,1438,SU404D,unknown lagomorph,S_U40_Y2_1438,2024-01-14 20:58:51,2024-01-14,20:58:51,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\35,3562b1c1-1a68-4e8d-8b1a-a82e7b6250d6.jpg
S_L13_Y2,1509,SL201D,unknown rodent,S_L13_Y2_1509,2024-01-14 21:27:23,2024-01-14,21:27:23,179707,2995,49.9,2.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\1e,1ee957dd-e216-4dbf-ba43-c66e9da2572b.jpg
S_L31_Y2,1540,SL307D,Procyon lotor,S_L31_Y2_1540,2024-01-14 21:40:10,2024-01-14,21:40:10,92013,1533,25.6,1.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\33,33c1e693-944f-4e39-b593-890ad1ec9fff.jpg
S_L67_Y2,1609,SL607D,unknown rodent,S_L67_Y2_1609,2024-01-14 21:43:14,2024-01-14,21:43:14,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\fe,fe77c549-79a7-4469-af58-1e0c85e7d02b.jpg
S_U64_Y2,1479,SU604D,unknown rodent,S_U64_Y2_1479,2024-01-14 21:56:07,2024-01-14,21:56:07,4083,68,1.1,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\13,1306c28e-330d-47f0-8e4c-cfc0e8cbfb80.jpg
S_U54_Y2,1464,SU506D,unknown rodent,S_U54_Y2_1464,2024-01-14 22:10:12,2024-01-14,22:10:12,7846,130,2.2,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a0,a045188c-b9a7-48bb-9bf4-323b92122efe.jpg
S_U22_Y2,1412,SU210D,unknown lagomorph,S_U22_Y2_1412,2024-01-14 22:30:08,2024-01-14,22:30:08,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\db,dbea38c2-b1a4-41e3-a53f-768e665e0913.jpg
S_L25_Y2,1530,SL301D,unknown lagomorph,S_L25_Y2_1530,2024-01-14 22:35:17,2024-01-14,22:35:17,704282,11738,195.6,8.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\29,290175e2-7d8b-49ef-88e3-5ffd311ecf45.jpg
S_L62_Y2,1600,SL602D,Procyon lotor,S_L62_Y2_1600,2024-01-14 22:42:47,2024-01-14,22:42:47,68213,1136,18.9,0.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\89,89ea5d47-fc4f-489b-b522-bb9d588c559b.jpg
S_L72_Y2,1619,SL612D,unknown rodent,S_L72_Y2_1619,2024-01-14 23:40:12,2024-01-14,23:40:12,105901,1765,29.4,1.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\75,7556f089-5a4e-4ba7-9a47-fba8a5dc5aee.jpg
S_L7_Y2,1500,SL107D,unknown rodent,S_L7_Y2_1500,2024-01-14 23:42:12,2024-01-14,23:42:12,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\53,5320f2dc-7b98-4477-a322-45c18409ecdd.jpg
S_L6_Y2,1499,SL106D,unknown lagomorph,S_L6_Y2_1499,2024-01-14 23:49:17,2024-01-14,23:49:17,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\26,2693f030-156f-43fe-8912-ddd6cef766bc.jpg
S_L35_Y2,1548,SL311D,unknown rodent,S_L35_Y2_1548,2024-01-15 00:05:05,2024-01-15,00:05:05,73220,1220,20.3,0.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\59,59b01557-d5d6-42d0-8de1-c7e30e311b9f.jpg
S_L20_Y2,1522,SL208D,Didelphis virginiana,S_L20_Y2_1522,2024-01-15 00:32:44,2024-01-15,00:32:44,102933,1715,28.6,1.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\0f,0f072731-254b-4c6c-8c4d-90219efbd9ca.jpg
S_U36_Y2,1434,SU312D,unknown lagomorph,S_U36_Y2_1434,2024-01-15 00:50:39,2024-01-15,00:50:39,267954,4465,74.4,3.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7a,7a0158f1-8d46-437a-85f6-1086c1bd497e.jpg
S_L52_Y2,1582,SL504D,Procyon lotor,S_L52_Y2_1582,2024-01-15 00:51:16,2024-01-15,00:51:16,251745,4195,69.9,2.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\cc,cc139207-320e-4dfc-8624-6bc8a85f29ec.jpg
S_L37_Y2,1552,SL401D,Procyon lotor,S_L37_Y2_1552,2024-01-15 01:34:14,2024-01-15,01:34:14,88591,1476,24.6,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\24,245be4dc-08ca-45ac-96e6-c4702c517ff3.jpg
S_L35_Y2,1548,SL311D,unknown rodent,S_L35_Y2_1548,2024-01-15 01:54:17,2024-01-15,01:54:17,6552,109,1.8,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ee,ee2d8947-8c43-473e-996e-56f2c1d653ae.jpg
S_L48_Y2,1573,SL412D,Didelphis virginiana,S_L48_Y2_1573,2024-01-15 02:04:51,2024-01-15,02:04:51,365697,6094,101.6,4.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\de,de83996e-0739-435b-82e9-cc9fca943d9c.jpg
S_L62_Y2,1600,SL602D,Procyon lotor,S_L62_Y2_1600,2024-01-15 02:05:49,2024-01-15,02:05:49,12182,203,3.4,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f7,f7ec9525-0a66-4f50-a3c2-f02cd3320ccd.jpg
S_L67_Y2,1609,SL607D,unknown rodent,S_L67_Y2_1609,2024-01-15 02:29:29,2024-01-15,02:29:29,17175,286,4.8,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e8,e862f451-4032-4cc4-9032-ae699f540876.jpg
S_L59_Y2,1594,SL511D,Sus scrofa,S_L59_Y2_1594,2024-01-15 02:58:50,2024-01-15,02:58:50,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\56,56f50251-4be5-4d22-bf46-9a6da3142451.jpg
S_L11_Y2,1506,SL111D,unknown rodent,S_L11_Y2_1506,2024-01-15 03:01:34,2024-01-15,03:01:34,86415,1440,24.0,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\11,11cdf1a5-6add-4bfc-9479-7bb5137dbfb3.jpg
S_U62_Y2,1475,SU602D,unknown rodent,S_U62_Y2_1475,2024-01-15 03:06:54,2024-01-15,03:06:54,84360,1406,23.4,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\02,0280d0f4-b5ca-421f-a6f0-964df7a1c3e4.jpg
S_L48_Y2,1573,SL412D,Odocoileus virginianus,S_L48_Y2_1573,2024-01-15 03:14:09,2024-01-15,03:14:09,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7e,7e5a960f-cde7-483b-a6d7-91e40d406352.jpg
S_L67_Y2,1609,SL607D,unknown rodent,S_L67_Y2_1609,2024-01-15 03:19:52,2024-01-15,03:19:52,3023,50,0.8,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d3,d3032b2c-4f2c-42ef-8d72-84d574b1f01f.jpg
S_U64_Y2,1479,SU604D,unknown rodent,S_U64_Y2_1479,2024-01-15 03:43:33,2024-01-15,03:43:33,20846,347,5.8,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ce,cee0b96a-1562-48c8-9171-e3feef85bec7.jpg
S_L30_Y2,1538,SL306D,Procyon lotor,S_L30_Y2_1538,2024-01-15 04:01:54,2024-01-15,04:01:54,691937,11532,192.2,8.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ce,ce611f7f-400e-413a-9aaf-cf8df24c4959.jpg
S_L30_Y2,1538,SL306D,Procyon lotor,S_L30_Y2_1538,2024-01-15 04:01:54,2024-01-15,04:01:54,691937,11532,192.2,8.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ce,ce611f7f-400e-413a-9aaf-cf8df24c4959.jpg
S_U64_Y2,1479,SU604D,unknown rodent,S_U64_Y2_1479,2024-01-15 04:13:24,2024-01-15,04:13:24,1791,29,0.5,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a8,a8effef6-2f77-45db-a28a-301c62d1a37a.jpg
S_L62_Y2,1600,SL602D,Procyon lotor,S_L62_Y2_1600,2024-01-15 04:17:57,2024-01-15,04:17:57,7928,132,2.2,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\96,96f49b44-1b8b-4cf4-a4d0-304941f5f7e8.jpg
S_U68_Y2,1486,SU608D,unknown rodent,S_U68_Y2_1486,2024-01-15 05:30:48,2024-01-15,05:30:48,607952,10132,168.9,7.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ef,efce0740-2cc2-4cb2-a541-0c700a367e21.jpg
S_U62_Y2,1475,SU602D,unknown rodent,S_U62_Y2_1475,2024-01-15 05:31:13,2024-01-15,05:31:13,8659,144,2.4,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\09,09ba74c0-0c3a-46ff-a69f-3416c9e7f81d.jpg
S_U55_Y2,1466,SU507D,unknown lagomorph,S_U55_Y2_1466,2024-01-15 05:56:41,2024-01-15,05:56:41,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\cf,cfefb223-a6ea-4739-8bc8-0b4cdd53d5dc.jpg
S_L71_Y2,1617,SL611D,Canis latrans,S_L71_Y2_1617,2024-01-15 06:09:54,2024-01-15,06:09:54,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\60,60c0c6df-9554-4296-93eb-d1dc105eee1d.jpg
S_L32_Y2,1542,SL308D,Lynx rufus,S_L32_Y2_1542,2024-01-15 06:32:53,2024-01-15,06:32:53,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\af,affd3b59-d8ef-4205-92ee-31e4473b30a3.jpg
S_L34_Y2,1546,SL310D,Procyon lotor,S_L34_Y2_1546,2024-01-15 07:42:36,2024-01-15,07:42:36,176960,2949,49.2,2.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\2f,2f46512b-b2cf-4348-8b02-0ca1aabd9a7b.jpg
S_L45_Y2,1567,SL409D,unknown passerine,S_L45_Y2_1567,2024-01-15 07:49:00,2024-01-15,07:49:00,83374,1389,23.2,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\1f,1f2d3b68-27d6-4ee4-86ed-07419751f3b8.jpg
S_U6_Y2,1385,SU106D,Sciurus carolinensis,S_U6_Y2_1385,2024-01-15 07:57:15,2024-01-15,07:57:15,58303,971,16.2,0.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\51,519555d8-5a5a-4161-8496-5b5518767a5b.jpg
S_L17_Y2,1517,SL205D,unknown passerine,S_L17_Y2_1517,2024-01-15 07:58:26,2024-01-15,07:58:26,76812,1280,21.3,0.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3c,3ca7ec21-9d4f-4424-a0ba-20b2e8396598.jpg
S_L48_Y2,1573,SL412D,Sciurus carolinensis,S_L48_Y2_1573,2024-01-15 08:01:17,2024-01-15,08:01:17,62041,1034,17.2,0.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\6f,6f1d382a-b02f-4697-a09c-47051a1efd0e.jpg
S_U46_Y2,1449,SU410D,unknown passerine,S_U46_Y2_1449,2024-01-15 08:02:37,2024-01-15,08:02:37,253868,4231,70.5,2.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b4,b42d85ad-c034-44ca-873f-8e524a98ee2b.jpg
S_L45_Y2,1567,SL409D,Sciurus carolinensis,S_L45_Y2_1567,2024-01-15 08:13:32,2024-01-15,08:13:32,84847,1414,23.6,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\42,42f2c10d-f750-4af3-b9d2-5851b251ddc5.jpg
S_L16_Y2,1515,SL204D,Odocoileus virginianus,S_L16_Y2_1515,2024-01-15 08:24:16,2024-01-15,08:24:16,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a6,a6f62b32-443b-4de0-aa93-aa93cad3b7c7.jpg
S_L36_Y2,1550,SL312D,Procyon lotor,S_L36_Y2_1550,2024-01-15 08:30:35,2024-01-15,08:30:35,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b0,b0181051-5fb9-4601-9f01-818a98deb81d.jpg
S_L25_Y2,1530,SL301D,Didelphis virginiana,S_L25_Y2_1530,2024-01-15 08:50:24,2024-01-15,08:50:24,298194,4969,82.8,3.5,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\08,08375f3d-3e2b-4b18-a6ce-0b23a473adca.jpg
S_U6_Y2,1385,SU106D,Sciurus carolinensis,S_U6_Y2_1385,2024-01-15 09:07:51,2024-01-15,09:07:51,4236,70,1.2,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\96,96659f11-b686-45a5-8fc0-7cdd32820750.jpg
S_L20_Y2,1522,SL208D,unknown passerine,S_L20_Y2_1522,2024-01-15 09:54:08,2024-01-15,09:54:08,167745,2795,46.6,1.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b3,b3c55ee8-a011-4feb-8e3f-6696916dd2cf.jpg
S_L28_Y2,1534,SL304D,Sciurus carolinensis,S_L28_Y2_1534,2024-01-15 10:06:38,2024-01-15,10:06:38,184595,3076,51.3,2.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c0,c0fc0e1d-4d99-40f8-bf51-74345251ed39.jpg
S_U48_Y2,1453,SU412D,Sciurus carolinensis,S_U48_Y2_1453,2024-01-15 10:24:05,2024-01-15,10:24:05,86511,1441,24.0,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3f,3f26c2d4-2e01-4974-abfd-bf74dbd78bfa.jpg
