Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
N_L25_Y1,422,NL301B,Canis latrans,N_L25_Y1_422,2022-10-10 21:34:29,2022-10-10,21:34:29,44751,745,12.4,0.5,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\63,63a70a64-6a10-4537-b99d-5946602ac55d.jpg
N_L15_Y1,233,NL203B,Didelphis virginiana,N_L15_Y1_233,2022-10-10 21:41:46,2022-10-10,21:41:46,8956,149,2.5,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\bd,bdb5b24d-e538-4533-a47d-273035de78da.jpg
N_L26_Y1,424,NL302B,Procyon lotor,N_L26_Y1_424,2022-10-10 21:44:55,2022-10-10,21:44:55,94383,1573,26.2,1.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a5,a57631d2-169f-4c75-9f54-221417dd9cca.jpg
N_L14_Y1,229,NL202B,Didelphis virginiana,N_L14_Y1_229,2022-10-10 21:49:39,2022-10-10,21:49:39,3362,56,0.9,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\4c,4c329115-3555-4257-a386-70de2317815e.jpg
N_L26_Y1,424,NL302B,Procyon lotor,N_L26_Y1_424,2022-10-10 21:55:23,2022-10-10,21:55:23,628,10,0.2,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\97,97d76150-2d40-45df-b7a4-d69b44650cc1.jpg
N_U51_Y1,380,NU503B,unknown rodent,N_U51_Y1_380,2022-10-10 21:55:50,2022-10-10,21:55:50,8063,134,2.2,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7a,7a7f0990-18df-48ff-9f5a-42ae5ef37546.jpg
N_U67_Y1,411,NU607B,Dasypus novemcinctus,N_U67_Y1_411,2022-10-10 22:02:55,2022-10-10,22:02:55,266427,4440,74.0,3.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\53,53f72c23-738d-4427-a865-56c6d88a2207.jpg
N_L69_Y1,509,NL609B,Didelphis virginiana,N_L69_Y1_509,2022-10-10 22:07:49,2022-10-10,22:07:49,96870,1614,26.9,1.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d0,d0ff7d69-4512-4602-b308-2f1d69993c55.jpg
N_L14_Y1,229,NL202B,Didelphis virginiana,N_L14_Y1_229,2022-10-10 22:08:14,2022-10-10,22:08:14,1115,18,0.3,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e2,e24ed478-bf94-4b2d-8c2a-439c75f27069.jpg
N_U24_Y1,326,NU212B,unknown rodent,N_U24_Y1_326,2022-10-10 22:30:56,2022-10-10,22:30:56,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ce,ce2154a7-c904-4e39-949d-f1435675fa02.jpg
N_U67_Y1,411,NU607B,Didelphis virginiana,N_U67_Y1_411,2022-10-10 22:41:31,2022-10-10,22:41:31,355493,5924,98.7,4.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\65,65000e87-e0fb-48e0-88bd-b29f704eea42.jpg
N_L17_Y1,237,NL205B,Glaucomys volans,N_L17_Y1_237,2022-10-10 22:41:36,2022-10-10,22:41:36,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c1,c19021f8-2895-4072-bee0-7b8e6bce3c31.jpg
N_U41_Y1,360,NU405B,Dasypus novemcinctus,N_U41_Y1_360,2022-10-10 22:58:45,2022-10-10,22:58:45,350338,5838,97.3,4.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f8,f8331f55-c74d-45f2-b59f-05da0780f036.jpg
N_L3_Y1,152,NL103B,Didelphis virginiana,N_L3_Y1_152,2022-10-10 23:01:05,2022-10-10,23:01:05,10062,167,2.8,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b1,b1f6ceab-2d39-4718-97f3-ad541b240408.jpg
N_L38_Y1,448,NL402B,Didelphis virginiana,N_L38_Y1_448,2022-10-10 23:08:40,2022-10-10,23:08:40,20603,343,5.7,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\bf,bf2734a8-b62c-4292-928e-1068e3565726.jpg
N_L26_Y1,424,NL302B,Procyon lotor,N_L26_Y1_424,2022-10-10 23:09:18,2022-10-10,23:09:18,4435,73,1.2,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\80,8074f180-0fd4-446b-a584-f0c8f44af713.jpg
N_L20_Y1,245,NL208B,Procyon lotor,N_L20_Y1_245,2022-10-10 23:10:21,2022-10-10,23:10:21,181027,3017,50.3,2.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\9a,9a6a021c-6a40-4b6e-85e2-fc27a625eb4f.jpg
N_U43_Y1,364,NU407B,unknown lagomorph,N_U43_Y1_364,2022-10-10 23:13:29,2022-10-10,23:13:29,11068,184,3.1,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\eb,eb18cfb9-45be-4087-8573-4ec220bffa2e.jpg
N_U15_Y1,309,NU203B,Didelphis virginiana,N_U15_Y1_309,2022-10-10 23:30:43,2022-10-10,23:30:43,87321,1455,24.3,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\55,5514d0df-356e-424c-85da-0fd374ab1d06.jpg
N_U28_Y1,334,NU304B,Didelphis virginiana,N_U28_Y1_334,2022-10-10 23:34:15,2022-10-10,23:34:15,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c6,c63b7f80-6d92-44f8-bc04-f3de4c25b51e.jpg
N_L5_Y1,156,NL105B,Didelphis virginiana,N_L5_Y1_156,2022-10-10 23:34:34,2022-10-10,23:34:34,14440,240,4.0,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\8b,8b82e0f9-2f9f-40ec-bcd1-62146c62c371.jpg
N_L64_Y1,499,NL604B,Didelphis virginiana,N_L64_Y1_499,2022-10-10 23:44:08,2022-10-10,23:44:08,256990,4283,71.4,3.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\82,82a0973e-4c99-4f5f-ae0a-782c8e604273.jpg
N_U57_Y1,392,NU509B,unknown lagomorph,N_U57_Y1_392,2022-10-10 23:47:16,2022-10-10,23:47:16,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\1b,1bf5b425-3312-48e5-ba83-7758bd888816.jpg
N_L22_Y1,249,NL210B,Didelphis virginiana,N_L22_Y1_249,2022-10-10 23:48:20,2022-10-10,23:48:20,81297,1354,22.6,0.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a3,a3626527-6488-436d-9279-138fcaa005a9.jpg
N_L9_Y1,162,NL109B,Procyon lotor,N_L9_Y1_162,2022-10-11 00:00:54,2022-10-11,00:00:54,591433,9857,164.3,6.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\98,98e205b2-153d-4c82-a072-05bd3d617580.jpg
N_U67_Y1,411,NU607B,Didelphis virginiana,N_U67_Y1_411,2022-10-11 00:03:39,2022-10-11,00:03:39,4928,82,1.4,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3c,3cbf816a-d41b-4a6c-986a-cc913ccfa6d6.jpg
N_L18_Y1,239,NL206B,Procyon lotor,N_L18_Y1_239,2022-10-11 00:04:55,2022-10-11,00:04:55,10338,172,2.9,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\1f,1fa334af-eb26-491c-9e90-493cc52abc7b.jpg
N_L18_Y1,239,NL206B,Procyon lotor,N_L18_Y1_239,2022-10-11 00:04:55,2022-10-11,00:04:55,10338,172,2.9,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\1f,1fa334af-eb26-491c-9e90-493cc52abc7b.jpg
N_U1_Y1,201,NU101B,Didelphis virginiana,N_U1_Y1_201,2022-10-11 00:05:54,2022-10-11,00:05:54,585014,9750,162.5,6.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d9,d94720bc-3d69-43c9-acb4-13b5c1461cc0.jpg
N_U23_Y1,324,NU211B,unknown rodent,N_U23_Y1_324,2022-10-11 00:08:00,2022-10-11,00:08:00,17982,299,5.0,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b3,b30c8535-a9d9-493a-a3f0-d566cef42d3e.jpg
N_U49_Y1,376,NU501B,Procyon lotor,N_U49_Y1_376,2022-10-11 00:12:32,2022-10-11,00:12:32,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\28,2865925a-1a4e-4741-9c43-a4dc79313d7c.jpg
N_L31_Y1,434,NL307B,Didelphis virginiana,N_L31_Y1_434,2022-10-11 00:19:05,2022-10-11,00:19:05,342407,5706,95.1,4.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d8,d85e5b70-190f-49f6-8afd-44ab2f6c6fe6.jpg
N_U61_Y1,399,NU601B,Didelphis virginiana,N_U61_Y1_399,2022-10-11 00:20:30,2022-10-11,00:20:30,430071,7167,119.5,5.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a1,a17c4d56-2cd1-4e3c-b0be-a723d824f743.jpg
N_U64_Y1,405,NU604B,Didelphis virginiana,N_U64_Y1_405,2022-10-11 00:40:43,2022-10-11,00:40:43,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\9c,9c373205-844e-4cdc-bc89-78446424f0a3.jpg
N_L69_Y1,509,NL609B,Didelphis virginiana,N_L69_Y1_509,2022-10-11 00:40:49,2022-10-11,00:40:49,9180,153,2.6,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\8b,8b4f4dd0-3fc4-4404-a219-adb95d9671d2.jpg
N_L37_Y1,446,NL401B,Didelphis virginiana,N_L37_Y1_446,2022-10-11 00:41:00,2022-10-11,00:41:00,99456,1657,27.6,1.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\57,57efd815-6259-4160-990c-a3216e23e270.jpg
N_L16_Y1,235,NL204B,Procyon lotor,N_L16_Y1_235,2022-10-11 00:50:14,2022-10-11,00:50:14,100121,1668,27.8,1.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a8,a8bf296f-72dc-46a5-8431-09213304a3b7.jpg
N_L18_Y1,239,NL206B,Didelphis virginiana,N_L18_Y1_239,2022-10-11 00:51:07,2022-10-11,00:51:07,182073,3034,50.6,2.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\2a,2a2326d2-c186-40f7-9be1-c3ad47929be0.jpg
N_U69_Y1,414,NU609B,Didelphis virginiana,N_U69_Y1_414,2022-10-11 00:55:37,2022-10-11,00:55:37,82151,1369,22.8,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\4a,4ad6a96b-b6f4-48a8-9515-007e893c1255.jpg
N_L1_Y1,148,NL101B,Procyon lotor,N_L1_Y1_148,2022-10-11 01:00:28,2022-10-11,01:00:28,182290,3038,50.6,2.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\de,de116292-2a18-4ba9-b37f-8427f663ba84.jpg
N_L1_Y1,148,NL101B,Procyon lotor,N_L1_Y1_148,2022-10-11 01:00:28,2022-10-11,01:00:28,182290,3038,50.6,2.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\de,de116292-2a18-4ba9-b37f-8427f663ba84.jpg
N_L32_Y1,436,NL308B,Didelphis virginiana,N_L32_Y1_436,2022-10-11 01:13:33,2022-10-11,01:13:33,169927,2832,47.2,2.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a7,a71aa5d2-221a-4f45-a1b0-04342faf307c.jpg
N_L57_Y1,486,NL509B,Didelphis virginiana,N_L57_Y1_486,2022-10-11 01:27:25,2022-10-11,01:27:25,358865,5981,99.7,4.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7e,7eba8fab-aba1-4d5b-b291-39444bdb469d.jpg
N_U69_Y1,414,NU609B,Didelphis virginiana,N_U69_Y1_414,2022-10-11 01:35:13,2022-10-11,01:35:13,2376,39,0.7,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\63,6388db6c-1d9e-4ff0-9065-6af0d3a57694.jpg
N_L27_Y1,426,NL303B,Lynx rufus,N_L27_Y1_426,2022-10-11 01:55:59,2022-10-11,01:55:59,295398,4923,82.1,3.4,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b4,b4f3c781-2ed7-45df-a3b8-635b8a325775.jpg
N_L16_Y1,235,NL204B,Procyon lotor,N_L16_Y1_235,2022-10-11 02:04:05,2022-10-11,02:04:05,4431,73,1.2,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e4,e497b9ce-416f-4ec0-86cf-875d20732384.jpg
N_L16_Y1,235,NL204B,Procyon lotor,N_L16_Y1_235,2022-10-11 02:04:05,2022-10-11,02:04:05,4431,73,1.2,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e4,e497b9ce-416f-4ec0-86cf-875d20732384.jpg
N_L16_Y1,235,NL204B,Procyon lotor,N_L16_Y1_235,2022-10-11 02:04:05,2022-10-11,02:04:05,4431,73,1.2,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e4,e497b9ce-416f-4ec0-86cf-875d20732384.jpg
N_U27_Y1,332,NU303B,unknown rodent,N_U27_Y1_332,2022-10-11 02:04:27,2022-10-11,02:04:27,170571,2842,47.4,2.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\fa,fa1e0dfc-afb7-4658-ae47-f7c57ca13657.jpg
N_L28_Y1,428,NL304B,Lynx rufus,N_L28_Y1_428,2022-10-11 02:04:59,2022-10-11,02:04:59,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\22,22dc6487-3f59-4ed1-9ff7-9319b63295d8.jpg
N_L35_Y1,442,NL311B,Didelphis virginiana,N_L35_Y1_442,2022-10-11 02:19:27,2022-10-11,02:19:27,92186,1536,25.6,1.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\19,19e04026-be76-456e-93e0-ea850bcaf9d7.jpg
N_L43_Y1,458,NL407B,Didelphis virginiana,N_L43_Y1_458,2022-10-11 02:37:29,2022-10-11,02:37:29,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\22,22fa16c4-8a11-4275-9f89-78d494ee6b4c.jpg
N_L26_Y1,424,NL302B,Procyon lotor,N_L26_Y1_424,2022-10-11 02:59:32,2022-10-11,02:59:32,13814,230,3.8,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\9c,9cc51bc8-1cb2-4fb5-967c-e1284353f60c.jpg
N_L22_Y1,249,NL210B,Procyon lotor,N_L22_Y1_249,2022-10-11 03:02:13,2022-10-11,03:02:13,513486,8558,142.6,5.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\4a,4a5d2d90-e26f-4c1a-970c-b511095238be.jpg
N_L12_Y1,168,NL112B,Procyon lotor,N_L12_Y1_168,2022-10-11 03:05:18,2022-10-11,03:05:18,98983,1649,27.5,1.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3d,3d93bdb5-fd76-4382-81b0-fb07c4362f4f.jpg
N_L12_Y1,168,NL112B,Procyon lotor,N_L12_Y1_168,2022-10-11 03:05:18,2022-10-11,03:05:18,98983,1649,27.5,1.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3d,3d93bdb5-fd76-4382-81b0-fb07c4362f4f.jpg
N_L2_Y1,150,NL102B,Canis latrans,N_L2_Y1_150,2022-10-11 03:21:15,2022-10-11,03:21:15,289729,4828,80.5,3.4,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\98,98d3263a-96cb-42fc-b492-5e65b36b5281.jpg
N_U23_Y1,324,NU211B,unknown rodent,N_U23_Y1_324,2022-10-11 03:21:50,2022-10-11,03:21:50,11630,193,3.2,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a2,a21a6389-83a0-43ff-a865-4236f2691ee8.jpg
N_U51_Y1,380,NU503B,unknown rodent,N_U51_Y1_380,2022-10-11 03:35:31,2022-10-11,03:35:31,20381,339,5.7,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\22,22446daa-be98-4ecf-868f-172f64e86f38.jpg
N_L16_Y1,235,NL204B,Procyon lotor,N_L16_Y1_235,2022-10-11 03:36:03,2022-10-11,03:36:03,5518,91,1.5,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\29,29457fd2-64a7-415e-9656-f44c9d044954.jpg
N_L21_Y1,247,NL209B,Didelphis virginiana,N_L21_Y1_247,2022-10-11 03:42:09,2022-10-11,03:42:09,539711,8995,149.9,6.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\61,610ee38a-54b9-4fcc-8160-fef6b948e9d6.jpg
N_L25_Y1,422,NL301B,Procyon lotor,N_L25_Y1_422,2022-10-11 03:52:20,2022-10-11,03:52:20,341827,5697,95.0,4.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\eb,eb676345-25bc-44d2-a165-f81cd1fc9ce6.jpg
N_L25_Y1,422,NL301B,Procyon lotor,N_L25_Y1_422,2022-10-11 03:52:20,2022-10-11,03:52:20,341827,5697,95.0,4.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\eb,eb676345-25bc-44d2-a165-f81cd1fc9ce6.jpg
N_L16_Y1,235,NL204B,Procyon lotor,N_L16_Y1_235,2022-10-11 03:56:24,2022-10-11,03:56:24,1221,20,0.3,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b4,b496f114-b5ca-4c44-92de-47c9112cd01c.jpg
N_L16_Y1,235,NL204B,Procyon lotor,N_L16_Y1_235,2022-10-11 03:56:24,2022-10-11,03:56:24,1221,20,0.3,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b4,b496f114-b5ca-4c44-92de-47c9112cd01c.jpg
N_U20_Y1,318,NU208B,Didelphis virginiana,N_U20_Y1_318,2022-10-11 03:57:19,2022-10-11,03:57:19,373466,6224,103.7,4.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\81,8145a342-ca69-4c88-b7a6-2b0e9841e516.jpg
N_U23_Y1,324,NU211B,unknown rodent,N_U23_Y1_324,2022-10-11 04:08:36,2022-10-11,04:08:36,2806,46,0.8,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\8c,8ce80976-2e64-41ce-9fca-4df2d3ea33cd.jpg
N_U59_Y1,395,NU511B,Didelphis virginiana,N_U59_Y1_395,2022-10-11 04:08:37,2022-10-11,04:08:37,34674,577,9.6,0.4,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\55,55883a06-9535-47de-b530-49b08284308a.jpg
N_L5_Y1,156,NL105B,Glaucomys volans,N_L5_Y1_156,2022-10-11 04:15:35,2022-10-11,04:15:35,30815,513,8.6,0.4,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f9,f9b054a2-497e-47ca-b354-19a94b24ef92.jpg
N_L12_Y1,168,NL112B,Procyon lotor,N_L12_Y1_168,2022-10-11 04:25:29,2022-10-11,04:25:29,4811,80,1.3,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e4,e4bdbcbd-839a-4293-9b70-1321c8b79918.jpg
N_L16_Y1,235,NL204B,Procyon lotor,N_L16_Y1_235,2022-10-11 04:27:22,2022-10-11,04:27:22,1858,30,0.5,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\31,3129be84-e864-43c5-95a4-8bc89274c39a.jpg
N_U13_Y1,305,NU201B,Procyon lotor,N_U13_Y1_305,2022-10-11 04:33:50,2022-10-11,04:33:50,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\9b,9bcf29d8-5193-4a5a-aae5-2d743f5ee2ae.jpg
N_L16_Y1,235,NL204B,Procyon lotor,N_L16_Y1_235,2022-10-11 04:39:43,2022-10-11,04:39:43,741,12,0.2,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ec,ec853ec0-60bb-451a-8b29-66cf18f853a7.jpg
N_L16_Y1,235,NL204B,Procyon lotor,N_L16_Y1_235,2022-10-11 04:39:43,2022-10-11,04:39:43,741,12,0.2,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ec,ec853ec0-60bb-451a-8b29-66cf18f853a7.jpg
N_L16_Y1,235,NL204B,Procyon lotor,N_L16_Y1_235,2022-10-11 04:39:43,2022-10-11,04:39:43,741,12,0.2,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ec,ec853ec0-60bb-451a-8b29-66cf18f853a7.jpg
N_L47_Y1,466,NL411B,Canis latrans,N_L47_Y1_466,2022-10-11 04:45:49,2022-10-11,04:45:49,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\8b,8b6f60ca-60f3-4a2f-ae8b-480d076b6263.jpg
N_U64_Y1,405,NU604B,unknown rodent,N_U64_Y1_405,2022-10-11 05:13:58,2022-10-11,05:13:58,29327,488,8.1,0.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\84,84e66278-2f35-4b74-bddb-0245a3fb524c.jpg
N_U21_Y1,320,NU209B,Didelphis virginiana,N_U21_Y1_320,2022-10-11 05:13:59,2022-10-11,05:13:59,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3f,3f04b0f3-ce9c-4773-b2c8-bea4e2d8fab5.jpg
N_U65_Y1,407,NU605B,unknown rodent,N_U65_Y1_407,2022-10-11 05:56:31,2022-10-11,05:56:31,88521,1475,24.6,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\92,928ed60c-15d0-405a-b564-e925be07a486.jpg
N_U60_Y1,397,NU512B,Tamias striatus,N_U60_Y1_397,2022-10-11 06:36:30,2022-10-11,06:36:30,78028,1300,21.7,0.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e3,e3de5ad2-f5de-4d07-8793-da99c54dda84.jpg
N_L69_Y1,509,NL609B,Didelphis virginiana,N_L69_Y1_509,2022-10-11 06:36:54,2022-10-11,06:36:54,21365,356,5.9,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e2,e207d5a4-0aa8-41fe-8ca6-6f8b0ee39cca.jpg
N_L69_Y1,509,NL609B,Hylocichla mustelina,N_L69_Y1_509,2022-10-11 06:36:55,2022-10-11,06:36:55,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\76,76293d16-b8a9-4106-b902-d848849893cb.jpg
N_U36_Y1,350,NU312B,Sciurus carolinensis,N_U36_Y1_350,2022-10-11 06:54:54,2022-10-11,06:54:54,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\04,04e67a20-b8a0-41ea-97af-be7497552a23.jpg
N_U3_Y1,207,NU103B,Sciurus carolinensis,N_U3_Y1_207,2022-10-11 06:56:25,2022-10-11,06:56:25,169378,2822,47.0,2.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\47,472316ab-b8a7-4c28-b6de-7d42a650f619.jpg
N_U71_Y1,418,NU611B,Tamias striatus,N_U71_Y1_418,2022-10-11 07:01:37,2022-10-11,07:01:37,47268,787,13.1,0.5,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\8f,8f12abaa-69b8-42ad-90c4-0e40394ed4fe.jpg
N_U41_Y1,360,NU405B,Tamias striatus,N_U41_Y1_360,2022-10-11 07:10:57,2022-10-11,07:10:57,49399,823,13.7,0.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\fe,feaec415-37f0-4318-bd39-94c28c50a4db.jpg
N_U71_Y1,418,NU611B,Tamias striatus,N_U71_Y1_418,2022-10-11 07:13:51,2022-10-11,07:13:51,734,12,0.2,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\02,02872017-5766-4dea-888b-f8f043a6089d.jpg
N_U27_Y1,332,NU303B,Tamias striatus,N_U27_Y1_332,2022-10-11 07:15:33,2022-10-11,07:15:33,66504,1108,18.5,0.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3b,3b7cc37b-b872-47dc-b893-6b12baafe626.jpg
N_U34_Y1,346,NU310B,Sciurus carolinensis,N_U34_Y1_346,2022-10-11 07:19:55,2022-10-11,07:19:55,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e9,e9f3106b-a055-450b-a84e-c3b0628324d6.jpg
N_U34_Y1,346,NU310B,Tamias striatus,N_U34_Y1_346,2022-10-11 07:22:05,2022-10-11,07:22:05,135249,2254,37.6,1.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b8,b89a2e22-b1f6-4e13-9338-e76c0ae4abad.jpg
N_L36_Y1,444,NL312B,Tamias striatus,N_L36_Y1_444,2022-10-11 07:24:15,2022-10-11,07:24:15,77015,1283,21.4,0.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c0,c050739a-663d-42f1-91a2-3b1ac1672732.jpg
N_U10_Y1,220,NU110B,Tamias striatus,N_U10_Y1_220,2022-10-11 07:25:28,2022-10-11,07:25:28,142972,2382,39.7,1.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\07,074ff289-71b8-4bbe-b98c-145c56cee14b.jpg
N_L21_Y1,247,NL209B,Tamias striatus,N_L21_Y1_247,2022-10-11 07:26:20,2022-10-11,07:26:20,47656,794,13.2,0.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\07,0744ab68-edca-4941-8577-e530c4128b83.jpg
N_U55_Y1,388,NU507B,Tamias striatus,N_U55_Y1_388,2022-10-11 07:26:28,2022-10-11,07:26:28,49426,823,13.7,0.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\31,31ae0b93-e3aa-4978-8d95-53dc8f784aae.jpg
N_U71_Y1,418,NU611B,Tamias striatus,N_U71_Y1_418,2022-10-11 07:26:28,2022-10-11,07:26:28,757,12,0.2,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\8c,8cfb416f-a24a-497a-97c1-ca5e6c628acc.jpg
N_U71_Y1,418,NU611B,Tamias striatus,N_U71_Y1_418,2022-10-11 07:39:21,2022-10-11,07:39:21,773,12,0.2,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e2,e2865dcd-8a5b-4ca8-a54f-6c4caf8c091a.jpg
N_U24_Y1,326,NU212B,Hylocichla mustelina,N_U24_Y1_326,2022-10-11 07:40:21,2022-10-11,07:40:21,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\2a,2ad6e5c6-3b17-45a5-8c70-92d6b82a5747.jpg
N_L16_Y1,235,NL204B,Sciurus carolinensis,N_L16_Y1_235,2022-10-11 07:43:40,2022-10-11,07:43:40,52889,881,14.7,0.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\4e,4eda7a0c-3f55-444f-b81c-3260600a08da.jpg
N_U71_Y1,418,NU611B,Tamias striatus,N_U71_Y1_418,2022-10-11 07:53:32,2022-10-11,07:53:32,851,14,0.2,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\87,87c7490a-763a-4c11-8f7b-0fd8eebfd486.jpg
